,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
220,2005,8,9,20900,603,0.028851674641148326
221,2005,8,10,20979,392,0.01868535201868535
222,2005,8,11,21022,309,0.014698886880410999
223,2005,8,12,21037,272,0.012929600228169415
224,2005,8,13,18733,221,0.01179736294240111
225,2005,8,14,20071,831,0.0414030192815505
226,2005,8,15,20952,591,0.02820733104238259
227,2005,8,16,20643,599,0.029017100227680084
228,2005,8,17,20890,342,0.016371469602680707
229,2005,8,18,20941,523,0.02497492956401318
230,2005,8,19,20937,485,0.023164732292114437
231,2005,8,20,18313,309,0.016873259433189538
232,2005,8,21,19735,190,0.009627565239422346
233,2005,8,22,20647,225,0.01089746694435027
234,2005,8,23,20262,348,0.017175007403020432
235,2005,8,24,20271,268,0.013220857382467565
236,2005,8,25,20569,550,0.02673926783022996
237,2005,8,26,20605,520,0.025236593059936908
238,2005,8,27,18050,199,0.011024930747922438
239,2005,8,28,19605,350,0.017852588625350677
240,2005,8,29,20535,1023,0.04981738495252009
241,2005,8,30,20227,832,0.04113313887378257
242,2005,8,31,20170,665,0.032969757064947945
243,2005,9,1,20380,489,0.023994111874386652
244,2005,9,2,20436,443,0.021677431982775493
245,2005,9,3,16967,313,0.018447574703836858
246,2005,9,4,16280,317,0.019471744471744473
247,2005,9,5,19358,262,0.013534456038846988
248,2005,9,6,20051,288,0.01436337339783552
249,2005,9,7,19629,279,0.014213663457129757
250,2005,9,8,19968,256,0.01282051282051282
251,2005,9,9,19938,189,0.009479386096900392
252,2005,9,10,16742,193,0.011527893919483933
253,2005,9,11,18777,160,0.008521063002609576
254,2005,9,12,19838,206,0.010384111301542494
255,2005,9,13,19448,250,0.012854792266556973
256,2005,9,14,19478,333,0.017096211109970224
257,2005,9,15,19837,461,0.023239401119120835
258,2005,9,16,19858,242,0.012186524322691107
259,2005,9,17,16419,64,0.003897923137828126
260,2005,9,18,18809,119,0.006326758466691477
261,2005,9,19,19816,321,0.01619903108599112
262,2005,9,20,19435,538,0.027682016979675844
263,2005,9,21,19461,282,0.01449051950053954
264,2005,9,22,19847,660,0.03325439613039754
265,2005,9,23,19877,1600,0.0804950445238215
266,2005,9,24,16425,1296,0.0789041095890411
267,2005,9,25,18821,735,0.03905212262897827
268,2005,9,26,19804,290,0.01464350636235104
269,2005,9,27,19429,296,0.015234958052395903
270,2005,9,28,19453,234,0.012028992957384466
271,2005,9,29,19836,291,0.014670296430732003
272,2005,9,30,19836,125,0.0063016737245412385
273,2005,10,1,16477,152,0.009224980275535595
274,2005,10,2,18812,228,0.012119923453115033
275,2005,10,3,19798,178,0.0089908071522376
276,2005,10,4,19459,286,0.014697569248162803
277,2005,10,5,19739,293,0.014843710420993972
278,2005,10,6,19921,251,0.012599769087897193
279,2005,10,7,19934,340,0.01705628574295174
280,2005,10,8,16662,137,0.008222302244628495
281,2005,10,9,18924,120,0.0063411540900443885
282,2005,10,10,19885,564,0.028363087754588887
283,2005,10,11,19515,392,0.020087112477581347
284,2005,10,12,19701,605,0.030709101060859854
285,2005,10,13,19883,468,0.02353769551878489
286,2005,10,14,19910,366,0.018382722250125567
287,2005,10,15,16628,97,0.005833533798412316
288,2005,10,16,18910,128,0.006768905341089371
289,2005,10,17,19851,163,0.008211173240642789
290,2005,10,18,19495,237,0.012156963323929213
291,2005,10,19,19732,86,0.004358402594769917
292,2005,10,20,19902,102,0.0051251130539644255
293,2005,10,21,19928,94,0.0047169811320754715
294,2005,10,22,16656,102,0.006123919308357349
295,2005,10,23,18922,243,0.012842194271218688
296,2005,10,24,19864,1337,0.0673076923076923
297,2005,10,25,19528,1399,0.07164072101597706
298,2005,10,26,19739,704,0.03566543391255889
299,2005,10,27,19899,317,0.015930448766269662
300,2005,10,28,19909,254,0.012758049123511979
301,2005,10,29,16620,138,0.008303249097472924
302,2005,10,30,18793,132,0.007023891874634172
303,2005,10,31,19716,562,0.0285047677013593
304,2005,11,1,19132,171,0.008937905080493413
305,2005,11,2,19562,128,0.006543298231264697
306,2005,11,3,19827,82,0.004135774448983709
307,2005,11,4,19820,67,0.0033804238143289606
308,2005,11,5,16403,113,0.006888983722489788
309,2005,11,6,18706,222,0.011867849887736556
310,2005,11,7,19796,181,0.009143261264902001
311,2005,11,8,19145,166,0.008670671193523114
312,2005,11,9,19505,144,0.007382722378877211
313,2005,11,10,19764,164,0.008297915401740538
314,2005,11,11,19756,105,0.0053148410609435105
315,2005,11,12,16397,73,0.004452033908641824
316,2005,11,13,18682,75,0.004014559469007601
317,2005,11,14,19712,115,0.00583400974025974
318,2005,11,15,19083,691,0.03621023948016559
319,2005,11,16,19552,471,0.02408960720130933
320,2005,11,17,19965,174,0.008715251690458302
321,2005,11,18,20006,155,0.007747675697290813
322,2005,11,19,16478,135,0.008192741837601651
323,2005,11,20,18820,201,0.010680127523910734
324,2005,11,21,19712,348,0.01765422077922078
325,2005,11,22,19881,304,0.015290981338966853
326,2005,11,23,20052,134,0.00668262517454618
327,2005,11,24,14634,80,0.005466721333880005
328,2005,11,25,16393,107,0.006527176233758311
329,2005,11,26,17089,57,0.003335478963075663
330,2005,11,27,19434,174,0.008953380673047236
331,2005,11,28,19976,270,0.013516219463356027
332,2005,11,29,19506,270,0.013841894801599508
333,2005,11,30,19350,209,0.010801033591731266
334,2005,12,1,19246,286,0.014860230697287749
335,2005,12,2,19272,197,0.010222083852220839
336,2005,12,3,15679,151,0.009630716244658461
337,2005,12,4,18064,279,0.015445084145261294
338,2005,12,5,19112,355,0.018574717455002093
339,2005,12,6,18401,396,0.02152056953426444
340,2005,12,7,18451,730,0.0395642512600943
341,2005,12,8,19187,1207,0.06290717673424714
342,2005,12,9,19225,1340,0.06970091027308192
343,2005,12,10,15631,296,0.018936728296334207
344,2005,12,11,18066,157,0.008690357577770397
345,2005,12,12,19112,186,0.009732105483465885
346,2005,12,13,18402,170,0.009238126290620584
347,2005,12,14,18647,970,0.05201909154287553
348,2005,12,15,19379,859,0.04432633262810259
349,2005,12,16,19515,339,0.017371252882398155
350,2005,12,17,16402,153,0.00932813071576637
351,2005,12,18,18423,239,0.01297291429191771
352,2005,12,19,19469,284,0.014587292619035389
353,2005,12,20,19069,207,0.01085531490901463
354,2005,12,21,19436,197,0.010135830417781436
355,2005,12,22,19548,174,0.008901166359729895
356,2005,12,23,19521,145,0.007427898160954869
357,2005,12,24,15761,94,0.005964088573060085
358,2005,12,25,16618,177,0.010651101215549404
359,2005,12,26,19336,139,0.0071886636326024
360,2005,12,27,19356,210,0.010849349039057656
361,2005,12,28,19320,184,0.009523809523809525
362,2005,12,29,19392,199,0.010261963696369636
363,2005,12,30,19382,218,0.011247549272520896
364,2005,12,31,15921,213,0.013378556623327681
0,2006,1,1,17952,281,0.015652852049910872
1,2006,1,2,20081,812,0.04043623325531597
2,2006,1,3,20074,725,0.03611636943309754
3,2006,1,4,19169,274,0.014293912045490114
4,2006,1,5,19746,178,0.009014483946115669
5,2006,1,6,19794,214,0.010811356976861676
6,2006,1,7,16426,166,0.010105929623767199
7,2006,1,8,18669,146,0.00782045101505169
8,2006,1,9,19677,181,0.009198556690552421
9,2006,1,10,18746,191,0.010188840285927665
10,2006,1,11,18780,357,0.01900958466453674
11,2006,1,12,19511,357,0.01829737071395623
12,2006,1,13,19575,693,0.035402298850574714
13,2006,1,14,15983,140,0.00875930676343615
14,2006,1,15,18350,283,0.015422343324250682
15,2006,1,16,19432,125,0.006432688349114862
16,2006,1,17,18731,281,0.015001868560140942
17,2006,1,18,18771,665,0.035426988439614296
18,2006,1,19,19497,170,0.008719290147202133
19,2006,1,20,19574,411,0.02099724123837744
20,2006,1,21,15983,209,0.01307639366827254
21,2006,1,22,18349,431,0.02348901847512126
22,2006,1,23,19442,668,0.03435860508178171
23,2006,1,24,18730,188,0.01003737319807795
24,2006,1,25,18763,181,0.009646644992804989
25,2006,1,26,19490,140,0.007183170856849667
26,2006,1,27,19564,163,0.008331629523614803
27,2006,1,28,15972,152,0.009516654144753318
28,2006,1,29,18341,224,0.01221307453246824
29,2006,1,30,19432,483,0.024855907780979826
30,2006,1,31,18683,298,0.01595032917625649
31,2006,2,1,18798,130,0.006915629322268326
32,2006,2,2,19478,219,0.01124345415340384
33,2006,2,3,19592,413,0.021080032666394445
34,2006,2,4,16036,214,0.013344973808929907
35,2006,2,5,18371,161,0.008763812530618911
36,2006,2,6,19498,291,0.014924607652066879
37,2006,2,7,18809,111,0.005901430166409698
38,2006,2,8,18985,195,0.010271266789570714
39,2006,2,9,19660,140,0.007121057985757884
40,2006,2,10,19731,185,0.009376108661497136
41,2006,2,11,16384,861,0.05255126953125
42,2006,2,12,18502,3297,0.17819695168089936
43,2006,2,13,19600,674,0.03438775510204082
44,2006,2,14,18965,161,0.008489322436066439
45,2006,2,15,19214,116,0.006037264494639326
46,2006,2,16,19932,597,0.029951836243226972
47,2006,2,17,20039,429,0.021408253904885474
48,2006,2,18,16866,634,0.0375904185936203
49,2006,2,19,18746,502,0.026779046196521925
50,2006,2,20,19870,243,0.012229491696024157
51,2006,2,21,19640,209,0.010641547861507129
52,2006,2,22,19546,343,0.01754834748797708
53,2006,2,23,19982,133,0.006655990391352217
54,2006,2,24,20039,254,0.01267528319776436
55,2006,2,25,16947,182,0.0107393638992152
56,2006,2,26,18840,109,0.00578556263269639
57,2006,2,27,19910,278,0.013962832747363135
58,2006,2,28,19267,212,0.011003269839622153
59,2006,3,1,19591,138,0.0070440508396712774
60,2006,3,2,20124,617,0.030659908566885313
61,2006,3,3,20171,170,0.008427941103564523
62,2006,3,4,17080,142,0.008313817330210773
63,2006,3,5,18964,349,0.018403290445053785
64,2006,3,6,20122,246,0.012225424908060828
65,2006,3,7,19552,193,0.009871112929623569
66,2006,3,8,20047,181,0.00902878236145059
67,2006,3,9,20164,324,0.01606824042848641
68,2006,3,10,20197,200,0.009902460761499232
69,2006,3,11,17084,113,0.006614376024350269
70,2006,3,12,18976,322,0.016968802698145026
71,2006,3,13,20129,665,0.033036911918128076
72,2006,3,14,19750,289,0.014632911392405063
73,2006,3,15,20046,247,0.01232166018158236
74,2006,3,16,20167,392,0.0194376952447067
75,2006,3,17,20203,104,0.005147750334108796
76,2006,3,18,17088,107,0.006261704119850187
77,2006,3,19,18987,283,0.014904934955495866
78,2006,3,20,20141,368,0.01827118812372772
79,2006,3,21,19762,271,0.013713186924400364
80,2006,3,22,20057,137,0.0068305329810041384
81,2006,3,23,20187,152,0.007529598256303562
82,2006,3,24,20188,124,0.006142262730334852
83,2006,3,25,17085,90,0.0052677787532923615
84,2006,3,26,18992,101,0.005318028643639427
85,2006,3,27,20147,126,0.006254032858490098
86,2006,3,28,19765,482,0.024386541866936503
87,2006,3,29,20059,205,0.010219851438257141
88,2006,3,30,20177,174,0.008623680428210339
89,2006,3,31,20215,274,0.01355429136779619
90,2006,4,1,17207,149,0.008659266577555646
91,2006,4,2,19214,328,0.017070885812428438
92,2006,4,3,20264,527,0.026006711409395974
93,2006,4,4,19693,357,0.018128268928045498
94,2006,4,5,20087,276,0.013740229999502166
95,2006,4,6,20325,210,0.010332103321033211
96,2006,4,7,20349,366,0.017986141825151115
97,2006,4,8,17338,159,0.009170607913254124
98,2006,4,9,19307,106,0.005490236701714404
99,2006,4,10,20285,127,0.006260783830416564
100,2006,4,11,19696,188,0.009545085296506904
101,2006,4,12,20137,175,0.008690470278591647
102,2006,4,13,20320,245,0.012057086614173228
103,2006,4,14,20314,234,0.011519149355124545
104,2006,4,15,17307,116,0.006702490321835095
105,2006,4,16,19221,275,0.014307268092190833
106,2006,4,17,20259,145,0.007157312799249716
107,2006,4,18,19978,129,0.006457102813094404
108,2006,4,19,20082,310,0.015436709491086545
109,2006,4,20,20277,192,0.009468856339695221
110,2006,4,21,20309,227,0.011177310551972032
111,2006,4,22,17384,96,0.005522319374137137
112,2006,4,23,19294,169,0.008759199751217995
113,2006,4,24,20191,292,0.014461888960427913
114,2006,4,25,19578,143,0.0073041168658698535
115,2006,4,26,19975,191,0.009561952440550688
116,2006,4,27,20220,105,0.0051928783382789315
117,2006,4,28,20262,226,0.011153884118053499
118,2006,4,29,17251,140,0.008115471566865689
119,2006,4,30,19227,401,0.020856087793207467
120,2006,5,1,20175,176,0.00872366790582404
121,2006,5,2,19557,182,0.009306130797157029
122,2006,5,3,19970,116,0.0058087130696044065
123,2006,5,4,20252,136,0.006715386134702746
124,2006,5,5,20304,178,0.008766745468873129
125,2006,5,6,17080,231,0.013524590163934426
126,2006,5,7,19182,159,0.008289020957147326
127,2006,5,8,20160,171,0.008482142857142856
128,2006,5,9,19520,178,0.009118852459016393
129,2006,5,10,19981,260,0.013012361743656473
130,2006,5,11,20223,545,0.026949512930821342
131,2006,5,12,20270,274,0.013517513566847559
132,2006,5,13,17147,106,0.00618183938881437
133,2006,5,14,19174,272,0.01418587670804214
134,2006,5,15,20182,300,0.014864730948369834
135,2006,5,16,19540,169,0.0086489252814739
136,2006,5,17,20026,317,0.01582942175172276
137,2006,5,18,20232,164,0.008105970739422697
138,2006,5,19,20262,141,0.00695883920639621
139,2006,5,20,17148,84,0.00489853044086774
140,2006,5,21,19150,103,0.005378590078328982
141,2006,5,22,20146,82,0.0040702869055891985
142,2006,5,23,19525,102,0.005224071702944942
143,2006,5,24,20049,318,0.01586114020649409
144,2006,5,25,20264,505,0.024921042242400316
145,2006,5,26,20299,319,0.01571505985516528
146,2006,5,27,16930,89,0.0052569403425871235
147,2006,5,28,16940,128,0.007556080283353011
148,2006,5,29,19168,428,0.022328881469115193
149,2006,5,30,19977,481,0.024077689342744155
150,2006,5,31,20086,343,0.01707657074579309
151,2006,6,1,20227,465,0.022989074009986652
152,2006,6,2,20218,708,0.03501830052428529
153,2006,6,3,17172,225,0.01310272536687631
154,2006,6,4,19130,132,0.006900156821745948
155,2006,6,5,20186,122,0.006043792727633013
156,2006,6,6,19750,143,0.007240506329113924
157,2006,6,7,20068,373,0.018586804863464222
158,2006,6,8,20412,205,0.010043111894963748
159,2006,6,9,20547,228,0.011096510439480217
160,2006,6,10,17950,179,0.009972144846796658
161,2006,6,11,19583,165,0.008425675330643926
162,2006,6,12,20524,253,0.012327031767686611
163,2006,6,13,20348,275,0.013514841753489286
164,2006,6,14,20470,242,0.011822178798241328
165,2006,6,15,20536,151,0.007352941176470588
166,2006,6,16,20593,186,0.009032195406205992
167,2006,6,17,18141,259,0.014277051981698914
168,2006,6,18,19625,292,0.014878980891719745
169,2006,6,19,20540,668,0.03252190847127556
170,2006,6,20,20375,275,0.013496932515337423
171,2006,6,21,20505,504,0.024579370885149963
172,2006,6,22,20543,543,0.026432361388307454
173,2006,6,23,20586,573,0.027834450597493444
174,2006,6,24,18126,353,0.019474787597925633
175,2006,6,25,19605,623,0.0317776077531242
176,2006,6,26,20531,622,0.03029565047976231
177,2006,6,27,20360,594,0.02917485265225933
178,2006,6,28,20489,381,0.018595343843037727
179,2006,6,29,20556,203,0.009875462152169683
180,2006,6,30,20619,146,0.0070808477617731215
181,2006,7,1,18270,97,0.005309250136836344
182,2006,7,2,19131,167,0.008729287543777116
183,2006,7,3,17999,152,0.008444913606311461
184,2006,7,4,18722,398,0.021258412562760388
185,2006,7,5,20729,759,0.03661536977181726
186,2006,7,6,20795,225,0.010819908631882664
187,2006,7,7,20815,137,0.006581791976939707
188,2006,7,8,18346,76,0.004142592390711872
189,2006,7,9,19866,114,0.005738447598912715
190,2006,7,10,20779,180,0.008662592040040426
191,2006,7,11,20622,308,0.01493550577053632
192,2006,7,12,20735,509,0.024547865927176272
193,2006,7,13,20761,304,0.014642839940272627
194,2006,7,14,20810,228,0.010956271023546372
195,2006,7,15,18345,148,0.008067593349686562
196,2006,7,16,19839,195,0.00982912445183729
197,2006,7,17,20786,201,0.009669970172231309
198,2006,7,18,20620,572,0.027740058195926284
199,2006,7,19,20732,337,0.016255064634381634
200,2006,7,20,20773,1035,0.049824291147162185
201,2006,7,21,20813,766,0.0368039206265315
202,2006,7,22,18364,390,0.021237203223698542
203,2006,7,23,19868,297,0.01494866116368029
204,2006,7,24,20788,291,0.013998460650375216
205,2006,7,25,20626,299,0.014496266847667992
206,2006,7,26,20733,273,0.013167414267110404
207,2006,7,27,20767,878,0.04227861511051187
208,2006,7,28,20806,756,0.036335672402191675
209,2006,7,29,18363,168,0.009148831890214017
210,2006,7,30,19868,269,0.013539359774511778
211,2006,7,31,20773,206,0.009916718817696048
212,2006,8,1,20654,318,0.015396533359155612
213,2006,8,2,20747,349,0.01682170916277052
214,2006,8,3,20794,531,0.025536212368952583
215,2006,8,4,20887,187,0.008952937233686025
216,2006,8,5,18412,152,0.008255485552900283
217,2006,8,6,19917,205,0.010292714766280062
218,2006,8,7,20842,462,0.02216677862009404
219,2006,8,8,20668,176,0.008515579640023224
220,2006,8,9,20779,174,0.008373838972039077
221,2006,8,10,20788,721,0.03468347123340389
222,2006,8,11,20857,421,0.020185069760751784
223,2006,8,12,18389,127,0.006906302680950568
224,2006,8,13,19907,121,0.006078263927261767
225,2006,8,14,20810,189,0.009082172032676597
226,2006,8,15,20407,158,0.007742441319155192
227,2006,8,16,20732,141,0.006801080455334748
228,2006,8,17,20802,128,0.0061532544947601195
229,2006,8,18,20825,149,0.0071548619447779115
230,2006,8,19,18345,111,0.006050695012264923
231,2006,8,20,19902,176,0.008843332328409205
232,2006,8,21,20738,191,0.009210145626386343
233,2006,8,22,20314,222,0.01092842374716944
234,2006,8,23,20386,233,0.011429412341803198
235,2006,8,24,20751,713,0.034359789889643874
236,2006,8,25,20800,409,0.01966346153846154
237,2006,8,26,18272,176,0.009632224168126095
238,2006,8,27,19881,290,0.014586791408882853
239,2006,8,28,20755,451,0.021729703685858828
240,2006,8,29,20272,814,0.04015390686661405
241,2006,8,30,20359,867,0.04258558868313768
242,2006,8,31,20740,421,0.02029893924783028
243,2006,9,1,20791,411,0.019768168919243902
244,2006,9,2,17759,306,0.01723069992679768
245,2006,9,3,16796,144,0.008573469873779471
246,2006,9,4,19808,158,0.007976575121163166
247,2006,9,5,20448,223,0.010905712050078247
248,2006,9,6,19832,244,0.012303348124243647
249,2006,9,7,20510,164,0.007996099463676255
250,2006,9,8,20539,159,0.007741370076439944
251,2006,9,9,17059,145,0.008499912069875139
252,2006,9,10,19416,265,0.013648537288833952
253,2006,9,11,20419,847,0.0414809736030168
254,2006,9,12,19745,616,0.03119777158774373
255,2006,9,13,19857,451,0.02271239361434255
256,2006,9,14,20481,335,0.016356623211757237
257,2006,9,15,20495,422,0.02059038789948768
258,2006,9,16,16871,241,0.014284867524153873
259,2006,9,17,19383,363,0.01872775112211732
260,2006,9,18,20420,346,0.01694417238001959
261,2006,9,19,19728,298,0.015105433901054338
262,2006,9,20,19830,204,0.010287443267776097
263,2006,9,21,20457,148,0.007234687393068387
264,2006,9,22,20471,661,0.03228958038200381
265,2006,9,23,16849,699,0.041486141610778085
266,2006,9,24,19347,364,0.01881428645268
267,2006,9,25,20370,303,0.01487481590574374
268,2006,9,26,19714,244,0.012376990970883637
269,2006,9,27,19832,240,0.012101653892698669
270,2006,9,28,20448,442,0.021615805946791862
271,2006,9,29,20430,334,0.016348507097405776
272,2006,9,30,16832,173,0.010278041825095056
273,2006,10,1,19424,205,0.010553953871499176
274,2006,10,2,20474,836,0.040832275080590015
275,2006,10,3,19692,501,0.025441803778184034
276,2006,10,4,20248,643,0.03175622283682339
277,2006,10,5,20553,171,0.008319953291490293
278,2006,10,6,20585,247,0.011999028418751518
279,2006,10,7,17009,82,0.004820977129754836
280,2006,10,8,19479,84,0.004312336362236255
281,2006,10,9,20502,127,0.0061945176080382405
282,2006,10,10,19739,363,0.018389989361163178
283,2006,10,11,20262,375,0.018507551080840984
284,2006,10,12,20507,501,0.024430682206075974
285,2006,10,13,20551,528,0.025692180429176197
286,2006,10,14,17015,357,0.02098148692330297
287,2006,10,15,19496,281,0.014413212966762413
288,2006,10,16,20501,746,0.0363884688551778
289,2006,10,17,19733,567,0.028733593472862716
290,2006,10,18,20292,439,0.021634141533609305
291,2006,10,19,20539,306,0.014898485807488194
292,2006,10,20,20543,403,0.019617387918025603
293,2006,10,21,16990,175,0.010300176574455562
294,2006,10,22,19470,204,0.010477657935285054
295,2006,10,23,20501,183,0.0089263938344471
296,2006,10,24,19731,156,0.007906340276721909
297,2006,10,25,20275,205,0.010110974106041924
298,2006,10,26,20566,923,0.04487989886219975
299,2006,10,27,20568,577,0.028053286658887594
300,2006,10,28,16998,495,0.029121073067419696
301,2006,10,29,19319,250,0.012940628396914955
302,2006,10,30,20472,211,0.010306760453302071
303,2006,10,31,19684,258,0.013107092054460475
304,2006,11,1,20244,176,0.008693934005137325
305,2006,11,2,20503,232,0.011315417256011316
306,2006,11,3,20520,126,0.0061403508771929825
307,2006,11,4,16795,125,0.007442691277165823
308,2006,11,5,19299,103,0.005337064096585315
309,2006,11,6,20456,290,0.014176769651935862
310,2006,11,7,19791,425,0.02147440755899146
311,2006,11,8,20310,440,0.021664204825209258
312,2006,11,9,20532,160,0.007792713812585233
313,2006,11,10,20545,580,0.028230713068873207
314,2006,11,11,16845,202,0.01199168892846542
315,2006,11,12,19312,287,0.01486122618061309
316,2006,11,13,20457,639,0.031236251649802024
317,2006,11,14,19779,285,0.01440922190201729
318,2006,11,15,20296,835,0.04114111154907371
319,2006,11,16,20552,748,0.03639548462436746
320,2006,11,17,20627,204,0.009889950065448199
321,2006,11,18,17114,78,0.004557672081336917
322,2006,11,19,19388,168,0.008665153703321642
323,2006,11,20,19917,207,0.010393131495707185
324,2006,11,21,20510,115,0.00560702096538274
325,2006,11,22,20686,130,0.006284443585033356
326,2006,11,23,15090,47,0.003114645460569914
327,2006,11,24,16600,78,0.004698795180722892
328,2006,11,25,18146,38,0.00209412542709137
329,2006,11,26,20397,94,0.004608520860910919
330,2006,11,27,20662,133,0.0064369373729551834
331,2006,11,28,20267,244,0.012039275669808062
332,2006,11,29,20065,805,0.04011961126339397
333,2006,11,30,20492,1564,0.07632246730431388
334,2006,12,1,20471,2658,0.1298422158174979
335,2006,12,2,16750,402,0.024
336,2006,12,3,19184,226,0.011780650542118432
337,2006,12,4,20362,324,0.015911992928003143
338,2006,12,5,19681,231,0.011737208475179107
339,2006,12,6,19914,319,0.016018881189113186
340,2006,12,7,20428,457,0.022371255140003918
341,2006,12,8,20461,393,0.019207272371829332
342,2006,12,9,16735,138,0.008246190618464296
343,2006,12,10,19177,142,0.007404703551128956
344,2006,12,11,20349,342,0.01680672268907563
345,2006,12,12,19689,606,0.030778607344202347
346,2006,12,13,20076,494,0.02460649531779239
347,2006,12,14,20458,1082,0.05288884543943689
348,2006,12,15,20606,698,0.03387362904008541
349,2006,12,16,17279,174,0.010070027200648186
350,2006,12,17,19385,168,0.0086664947124065
351,2006,12,18,20537,192,0.009348979889954716
352,2006,12,19,20543,321,0.015625760599717667
353,2006,12,20,20657,1415,0.06849978215616982
354,2006,12,21,20761,1956,0.0942151148788594
355,2006,12,22,20760,1204,0.0579961464354528
356,2006,12,23,18052,268,0.014846000443164193
357,2006,12,24,17056,196,0.01149155722326454
358,2006,12,25,17485,325,0.01858736059479554
359,2006,12,26,20572,388,0.018860587205910946
360,2006,12,27,20593,247,0.01199436701791871
361,2006,12,28,20599,417,0.020243701150541287
362,2006,12,29,20616,1351,0.06553162592161428
363,2006,12,30,18212,592,0.03250603997364375
364,2006,12,31,17310,368,0.02125938763720393
0,2007,1,1,19563,359,0.018350968665337627
1,2007,1,2,21197,211,0.009954238807378403
2,2007,1,3,21074,177,0.00839897504033406
3,2007,1,4,20960,497,0.0237118320610687
4,2007,1,5,20957,580,0.027675716944219116
5,2007,1,6,17783,203,0.011415396727211381
6,2007,1,7,19830,223,0.01124558749369642
7,2007,1,8,20816,356,0.017102229054573405
8,2007,1,9,20127,203,0.010085954190887862
9,2007,1,10,20359,156,0.0076624588634019355
10,2007,1,11,20830,257,0.012337974075852137
11,2007,1,12,20869,831,0.03981982845368729
12,2007,1,13,17197,1267,0.0736756411001919
13,2007,1,14,19532,1786,0.0914396887159533
14,2007,1,15,20741,1107,0.053372547128875174
15,2007,1,16,20141,900,0.04468497095476888
16,2007,1,17,20365,1301,0.06388411490301989
17,2007,1,18,20815,650,0.031227480182560653
18,2007,1,19,20867,511,0.024488426702448843
19,2007,1,20,17185,413,0.024032586558044806
20,2007,1,21,19533,1075,0.05503506885783034
21,2007,1,22,20766,453,0.02181450447847443
22,2007,1,23,20121,230,0.011430843397445455
23,2007,1,24,20352,185,0.00909001572327044
24,2007,1,25,20812,255,0.012252546607726312
25,2007,1,26,20854,330,0.01582430229212621
26,2007,1,27,17186,155,0.00901896892819737
27,2007,1,28,19540,148,0.007574206755373593
28,2007,1,29,20760,335,0.01613680154142582
29,2007,1,30,20112,239,0.011883452665075577
30,2007,1,31,20315,384,0.018902288949052423
31,2007,2,1,20753,1015,0.04890859152893558
32,2007,2,2,20846,521,0.024992804374940038
33,2007,2,3,17165,330,0.019225167491989513
34,2007,2,4,19497,391,0.02005436733856491
35,2007,2,5,20758,593,0.02856729935446575
36,2007,2,6,20098,1103,0.054881082694795504
37,2007,2,7,20280,520,0.02564102564102564
38,2007,2,8,20794,399,0.019188227373280756
39,2007,2,9,20833,262,0.012576201219219508
40,2007,2,10,17166,189,0.011010136315973435
41,2007,2,11,19522,231,0.01183280401598197
42,2007,2,12,20742,587,0.028300067495902033
43,2007,2,13,20034,3582,0.17879604672057503
44,2007,2,14,20458,4385,0.21434157786684915
45,2007,2,15,21161,1359,0.06422191767874864
46,2007,2,16,21243,766,0.0360589370616203
47,2007,2,17,17890,441,0.024650642817216323
48,2007,2,18,19850,394,0.019848866498740556
49,2007,2,19,21099,347,0.016446277074742877
50,2007,2,20,20962,215,0.010256654899341666
51,2007,2,21,21047,801,0.03805768042951489
52,2007,2,22,21216,536,0.02526395173453997
53,2007,2,23,21246,289,0.013602560481973077
54,2007,2,24,17988,2121,0.11791194129419613
55,2007,2,25,19970,2377,0.11902854281422133
56,2007,2,26,21166,1049,0.04956061608239629
57,2007,2,27,20835,376,0.01804655627549796
58,2007,2,28,20985,286,0.013628782463664522
59,2007,3,1,21218,1475,0.06951644829861438
60,2007,3,2,21305,1238,0.058108425252288196
61,2007,3,3,18032,520,0.02883762200532387
62,2007,3,4,20052,221,0.01102134450428885
63,2007,3,5,21247,371,0.017461288652515648
64,2007,3,6,21083,427,0.020253284636911256
65,2007,3,7,21196,480,0.022645782223060955
66,2007,3,8,21305,227,0.010654775874207932
67,2007,3,9,21325,157,0.007362250879249707
68,2007,3,10,18031,153,0.008485386279185847
69,2007,3,11,20207,135,0.00668085316969367
70,2007,3,12,21299,286,0.013427860462932532
71,2007,3,13,21115,381,0.018044044518115084
72,2007,3,14,21203,285,0.013441494128189407
73,2007,3,15,21326,325,0.015239613617180906
74,2007,3,16,21332,3742,0.1754172135758485
75,2007,3,17,18325,1183,0.06455661664392906
76,2007,3,18,20219,295,0.014590236905880608
77,2007,3,19,21298,208,0.009766175227720914
78,2007,3,20,21123,222,0.010509870756994746
79,2007,3,21,21237,745,0.03508028440928568
80,2007,3,22,21313,569,0.02669732088396753
81,2007,3,23,21353,312,0.014611529995785135
82,2007,3,24,18313,343,0.01872986403101622
83,2007,3,25,20181,150,0.007432733759476735
84,2007,3,26,21264,247,0.011615876598946577
85,2007,3,27,21121,261,0.012357369442734719
86,2007,3,28,21224,475,0.0223803241613268
87,2007,3,29,21306,599,0.028114146249882663
88,2007,3,30,21340,566,0.026522961574507967
89,2007,3,31,18316,279,0.015232583533522604
90,2007,4,1,20207,242,0.011976047904191617
91,2007,4,2,21311,297,0.013936464736521045
92,2007,4,3,21112,722,0.034198560060629025
93,2007,4,4,21222,434,0.020450475921213834
94,2007,4,5,21323,333,0.015616939455048539
